patient_query,IA_applicability
"Hi doctor,I am having knee problems for a while. It feels like my knee needs to be popped but it will not. I cannot bend my knee without having pain. Could someone please tell me, why is it? And what should I do to make it feel better?",Applicable
"hi i always have paing in the left side of my throat and chest, my bloods were clear, i am on the waiting list for ent, is there a chance it could be cancer or am i ok in that area as my bloods are 100% normal, i am very worried about this. i have a little lump on the left side of the back of my neck too, could this be related. when i swallow something hot, it hurts going down as well and bits of food come back up in my mouth when i swallow, please advise me. thank you",Applicable
"Hello doctor,Does this look like an early nail clubbing? I came across something on the internet and started looking at my nails. I did a Schamroth test and I have a very small window. I am a bit concerned.",Applicable
All of a sudden I have a small pain in my upper back on the right side - I thought it was from excercise- but it isnt really out side it hurts when I breathe some times or move - I am paranoid about pancretic cancer ( my mother had it and she complained of back pain- but she lost weight drasically) I have a small little painful nodule just below that area - it has been diagnosed in the past as a mucle knot as it is next to the spine. I am worried about internal tumors--- But I am worried- I have no fever -- no sudden loss of weight -- I am a little fatigued but i am working long hours- normal bowel movements.,Applicable
"Hi doctor,I am a 24 year old male. From the last 15 days, I have pain at the time of passing urine. So, I went for a urine test of complete urine examination and urine culture. There was nothing wrong with the complete urine examination. But, in the urine culture, at the bottom of the report, they mentioned one comment: \occasional inflammatory cells seen\. Kindly correlate clinically. I am attaching the files. Please go through the files and suggest medications, please.",Applicable
"Hello doctor,My mom had cough and cold which continued for a week. We conducted X-ray which indicated too much cough congestion in the chest and TLC count was 18K. One day, due to too much cough she vomited, and she was injected with a medicine to stop it and it worked. Next day, we went abroad for a week and as soon as we came back, we reconducted the X-ray which still indicates congestion is there and TLC count is now 15K. But she is getting fever since two days reaching up to 103. Crocin is not reducing it. I am really worried. Is it a viral fever? Or is it because of congestion. I am attaching the prescription/ medicines which she is taking as well as the latest blood report.",Applicable
"HAi Sir, I am diagnised with a Fatty Liver while Undergoing Ultrasound Abdomen and the doctor suggested for no alcohol , less oil and walking and prescribed the drug Udiliv 300 for 2* 5 days. There is no suggestion for LFT also. I drink almost daily for 4 drinks a day. Pls tell me my liver situation now and suggestions to follow from now.",Applicable
"Hello doctor,I had sex with protection and even took an I-pill within 24 hours. But the next day I had bleeding. I do not know if it is the period or the I-pill side effect. Along with that, I have a headache also. I am dealing with PCOS at the same time. What are the chances of getting pregnant despite all this? I feel a bit dizzy as well.",Applicable
"I had dental surgery last Monday to remove 4 impacted wisdom teeth , I was put to sleep for the procedure. No pain killers have helped me with pain and I can t sleep as the lower left side of my jaw and molars are constantly throbbing, it has literally been nonstop. Should I still be in this much pain almost 7 days later?",Applicable
"Teenage girl fell down a flight of carpeted stairs this afternoon. She blacked out for a little while, woke up, and couldn t catch her breath. She took anti inflamatories, hot bath, then iced it. It s now midnight and her back is in a lot of pain. Should we go to the er or wait to see if things improve by morning?",Applicable
I m 14 and have been having visual disturbances and hot flashes along with some tingling in arms/legs. I also have swollen have 2 or 3 small pea-sized bumps under my skin on my neck. I also fart a lot I don t believe that s relative but thought I d mention it just in case. I m extremely worried I have something wrong with me. I have been to my doctor twice and I have been to the ER twice I had a CT scan on head and neck came up negative I don t know what to think plz help... I hope its just anxiety,Applicable
Woke up yesterday mornin with a hard swollen lump right above my eyebrow. It narrows as it goes up my fore head. It feels bruised. It does not move if u try to push it. It is visibly swollen. No disocoloration. Nothing resembling a pimple or bite mark. Should I worry or c if it goes away on its own? What could be the cause?,Applicable
"Hello Dr Batra: I am mother of one year and half old baby boy....he has developed eczema since the time, he was four months old...but it was never bad ever...as his paediatric prescribed a combination of zole and eumosome cream then, and it got over....but it kept coming up again and again in a difference of 15 to 20 days. when my son turned up over a year....very recently, for a past one month....his eczema is taking a bigger shape....very small red patches and blisters on his scrotum, skin surface of bumps, arm folds, face, tummy especially around naval and little on lower back....i am only using aloevera juice from brimune company...and oatmeal bath...reading out from internet....my question is that i have found about food allergy that aggravates eczema....i have stopped his dairy, wheat products, citrus fruits....but if i stop everything which is necessary, how will he grow....would you recommend an index of food fruits and vegetables which are eczema friendly....cuz i am actually looking for that....i am also very confused what should i stop or add on my babys diet....i cant see him like this...should i stop breast feeding also....please help me....",Applicable
Is there a cure for elefanttis..because I was told if I get a surgery that it will grow again.But that doctor could not do nothing for me. so they send me with a other specialized and they are going to do all the paperwork again.and I m so tired of this because my balls are just growing and growing more day by bay.,Applicable
Myself Amal krishnaBepari .in a few days ago i taste my blood .but my direct billrubin is 0.67mg and total billrubin is 1.43 so i take arogyavardani vati.punarnavadimandur and udarvmati vati .one tab daily take after meals with warm water .its ok or not pl tell me my email id as soon as possible YYYY@YYYY,Not Applicable
"Hello doctor,I am using Kojivit plus gel as a face cream at night. Can you please suggest me a better sunscreen gel or lotion for sensitive skin?",Not Applicable
I had a colonoscopy 2 days ago. The doctor removed a 7.5cm polyp (yes very large). Following the procedure I had 4 bowel movements (within 2 hours of returning home from the procedure) which were all blood. I have not had a bowel movement since. I feel that I have to go and am experiencing moderate abdominal pain. Is this normal?,Applicable
Hi Dr...I have a skin problem for the past 15 years and it is now ound as parapsoriasis. Both small and large lesions are there...I am really scared that this disease may lead to skin cancer...please suggest me treatment for this in ayurvedic and in allopathy,Applicable
"My 8 yr old grand daughter was treated in the ER at one hospital. She had a mass in her rt groin area. It was painful and removed . SHE WAS SUTURED SENT HOME. TWO DAys later she developed a lg cyst (mass) on the other leg in the groin (lymph node). She was taken to another ER where they sttemptrd to aspirate with a needle. THEY THEN DECIDED TO biopsy the growth. She had a tissue biopsy done and we are waiting for results. No fever, swollen neck and groin lymph nodes, she has has some lethargy at times. She wakes up some nights stating she is scared. UNREMARKABLE HX, except for several pneumonia admissions. She appears to be asthmatic at times.",Applicable
"Hello doctor,I had a chest and sinus X-ray a couple of days ago and I need help reading and explaining it. I had a runny nose and a cough with phlegm so the ENT doctor asked for a chest X-ray. I have attached the images of the reports.",Not Applicable
"Hi doctor,I had PAD before 20 years and I am able to maintain my body by exercising. When I get tensed, it comes back. Again, I have to begin exercising and gradually it gets better. This time, I had a bout of depression and I am not able to do exercise, so, it has taken longer time than usual to get the results. Now, with new blood-thinning medicines and exercise, I am starting to see good results. The doctor wants to do an angiogram next month, after that stents or surgery on my lower legs. I have two stents near my heart. One was placed, when I had an infarction 19 years ago and another one was placed after eight years. They seem to be good and I am afraid of another procedure. Now, I am willing to get a second opinion about this condition.",Applicable
"I have a severe rash on my right ring finger. It has been there persistently for a few years now. Sometimes it is worse, and sometimes better, but it seems that currently no creams, however natural and sensitive are helping. I also used Elecon ointment for a time, which did relieve symptoms, but they returned as soon as i stopped using it, and the ointment no longer does anything. The rash is very flakey and peeley. It is often very dry, but sometimes a bit crusty, as though it weeps. sometimes it has tiny little clear postules all over it. It is very itchy and stings. It feel as though the skin is reacting to being on my finger and is stretching and breaking and trying to get off. It doesnt seem to worsen with any products, nothing seems to impact it. It is only on one finger and although it touches other fingers and many parts of my body often, it has never ever spread anywhere else. none of my other fingers have any sign of it at all. It is driving me crazy!!! What could it be? I have been to a dr and a dermatologist, but both gave me creams, none of which have worked.",Applicable
"Hello doctor,I am 37 years old. My random blood sugar level is 227 today, but I had a sweet tea 15 to 20 minutes before getting the test. Should I test it again? Can I still control my diabetes or does it have no treatment?",Applicable
"Hi..I am trying to conceive from last 1 year with all test done normal,but no results.My age is 29 yrs complete 1 year for marriage husband s all test positive.weight is 53 kgs.Pls suggest any positive answer my doctor has given me Restone syrup and Ultrafolin.",Applicable
"Hi, can you please help me to understand what this means it came up on a scan after being test for my Gallbladder to be removed. What does this mean Coarsened Hepatic Echogenicity, compatible with a component of Hepatic steatosis or other Hepatocellular disease",Not Applicable
"Hello, I m Yogesh H Pathak, age 36 yrs, weight 90 kg. suffering back problem since last 20 days. The pain is exactly at below left shoulder side and due to continuous pain now my left arm also paining. I had visited Rehabilitation center and took traction for 10 min daily and hot water therapy for 4 days. After that my pain was reduce but not 100%. Still sometime its paining. Kindly suggest for what reason its happening and how it will sort out. Thanks",Applicable
Hi i jus got my wisdom teeth pulled the day before yesterday....2 on the top and 1 on the bottom right. My face is really swollen and its traveling to my eye and it really hurts to open my mouth so its hard to see if it my jaw bone causing the pain or if it the actual socket ...i really need help the pain meds arent really woeking,Applicable
"Hi doctor,I am 9 weeks 3 days pregnant. My doctor has diagnosed me with gestational diabetes. At my 1 hour test, my levels were at 170, which was high, but they told me it was low. I was scheduled for 3 hours test and was told to eat sugar treats and sugar drinks three days before my test and then to fast on the day of the test. I failed all the three tests. I have been told that I was obviously going to have sugar in my system, so that is why it came out high. Was the test done right?",Applicable
My cousin has non hogdkins lymphoma stage 4 and is being treated very agressively with Chemotherapy . His chemo is administered very agressively for 3 days. Then he goes home for 7 days. Then back. He just finished his second round. Now he has to go back to the hospital for an infection the doctors thing is C disc. Is this related to the cancer or something non cancer related?,Applicable
"Hi, I have had  very bad back pain in my lower left back which goes into my buttock for over 2 weeks.  I saw my doctor two weeks ago, who thought it was chronic back strain.  I have been very careful since, moving around, but sitting down and standing for short periods is painful. I have dull period like pains in my stomach although not due a period for another 10 days or so.  I have noticed over the last few months that my back gets painful for a couple of days before my period, which goes after a few days, but this pain isnt going away!",Applicable
"Hi doctor,I am trying to conceive for the past six months. So, I keep tracking my period on my phone. My usual cycles were around 30 days. Before two months, my cycle lasted for 43 days and I thought I was pregnant. But, I was not and had a period that was heavy and passed several clots. After it was over about two weeks went by and then I started spotting brown. It lasted for almost three weeks straight now and it has not stopped at all. It has remained very light the whole time.Yesterday, it got really heavy and red again, so I thought it was my period coming around but today it has stopped. It is just light spotting. This cycle now has been 46 days long. I am not sure what is going on. I am really worried because before now my cycle was always normal for around 30 days.I had been to a gynecologist for painful periods before and he told me that I had cysts on my ovaries and may possibly be getting endometriosis. Before that I had been somewhere else and he told me that I had hormonal imbalance. Did you get any clue what is going on? Should I be afraid that I am not fertile?The longer cycles and constant spotting really worries me. Please let me know your opinion.",Applicable
"Hi doctor,I was attacked by mumps around three years back and now my testicle sizes are different. So, I wanted to know about the treatment. Will I get rejected in visa medical test? I am a petroleum engineer. Please help.",Applicable
"Hello doctor,It started four years back that a patch of hair (round with about 3 cm diameter) suddenly disappeared from my lower right part of beard area (neck). I ignored this at first, but then when the hair never came back even after about six months. A doctor told me to use Tacrolimus 0.03 % for some time. I used it for two months regularly with not much success. Again, I ignored my condition, considering it to be a minor issue.A month back, I moved to a new place for work and on the very second day, I lost a patch of scalp hair (left center of my head). This seems to be a very serious issue. I started applying Tacroz 0.03 % for last three weeks and am also taking Dexamethasone 5 mcg once a day. I want the hair to regrow on my beard and also on my scalp. Also, I do not want this situation or issue to re-occur.",Applicable
"Hello doctor,I have a line going down my tooth that can only be seen under direct light. It looks a bit like a crack. I cannot feel it when I run my finger or tongue over it. Should I be worried?",Applicable
"I woke up with intense pain in my upper abdomen. it comes and goes, but when it comes, it is extreme. I keep going to the bathroom, but dont ""go"". No gas. IT feels like pressure building up and a few maybe 10-15 seconds later, it fades away. Then it returns a few minutes later. I just want to double over, but that makes it worse. What can I do? I dont want to drive a car even.",Applicable
"I am 43 yrs old wt 70 kg, taking medication of high BP from 1 yr, ASO TITR 500,RF 88,CRP 56. Suffering from joint pain of all joint.shoulder,knee,fingers, wrist, jaws, almost on every joint. It become relaxed for one or two days and relaps again. Dr prescribed CACTUS AND ARJUNA 12 DROP THRICE A DAY.( U.ACID 6.72, SUGAR AFTER GLUCOSE 120 }",Applicable
doctor i had unprotected sex and after 34 hrs i took 1 I PILL Tablet is there still any chances of getting pregnant. After taking that tablet after 3days i am getting bleeding is that my periods or symptoms. And doctor when to get pregnancy test after how many days,Applicable
My 8 months old son has cough and wheezing for one week.this is second time in this month when he gets cough.He is taking Brace and Codelite cough syrup and he is on nabulization.Cough and wheezing Is not reduced.now doctor has proscribed Omnacortil and Antibiotic Synclar.Is it safe for him.Is there any alternative non steroidal medicine for this condition ?,Applicable
